Port;RightPort
Point Ubu, Brazil;Point Ubu, Brazil
Harbour Grace, Nfld, Canada;Harbour Grace, Nfld, Canada
Kemi, Finland;Kemi, Finland
San Pedro, Cote d'Ivoire;San Pedro, Cote d'Ivoire
Corner Brook, Nfld, Canada;Corner Brook, Nfld, Canada
Burnie, Australia;Burnie, Australia
Iggesund, Sweden;Iggesund, Sweden
Sullom Voe, United Kingdom;Sullom Voe, United Kingdom
Djeno Terminal, Congo;Djeno Terminal, Congo
Natal, Brazil;Natal, Brazil
Flotta, United Kingdom;Flotta, United Kingdom
Pennington, Nigeria;Pennington, Nigeria
Montrose, United Kingdom;Montrose, United Kingdom
Crockett, California;Crockett, California
Bayside, Nb, Canada;Bayside, Nb, Canada
Milos Island, Greece;Milos Island, Greece
Kamsar, Guinea;Kamsar, Guinea
Saint Andrews, Nb, Canada;Saint Andrews, Nb, Canada
Limhamn, Sweden;Limhamn, Sweden
Kingsville, Ont, Canada;Kingsville, Ont, Canada
Gabes, Tunisia;Gabes, Tunisia
Gabès (TN);Gabes, Tunisia
Ridham Dock, United Kingdom;Ridham Dock, United Kingdom
Puntarenas, Costa Rica;Puntarenas, Costa Rica
Cruz Bay, St. John I., Virgin Islands (U.S.);Cruz Bay, St. John I., Virgin Islands (U.S.)
Anguilla, Anguilla;Anguilla, Anguilla
Frederiksted, St. Croix, Virgin Islands (U.S.);Frederiksted, St. Croix, Virgin Islands (U.S.)
Port Of Entry-Progreso, Progresso, Texas;Port Of Entry-Progreso, Progresso, Texas
Port Of Entry-Nawiliwili-Port Allen, Nawiliwili‑Port Allen, Hawaii;Port Of Entry-Nawiliwili-Port Allen, Nawiliwili‑Port Allen, Hawaii
Port Of Entry-Kahului, Kahului, Hawaii;Port Of Entry-Kahului, Kahului, Hawaii
Cabo Rojo, Dominican Republic;Cabo Rojo, Dominican Republic
Port Of Entry-Nashville, Nashville, Tennessee;Port Of Entry-Nashville, Nashville, Tennessee
Ashtabula/Conneaut, Ohio;Ashtabula/Conneaut, Ohio
Rogers City Harbor, Rogers City, Michigan;Rogers City Harbor, Rogers City, Michigan
Manta, Ecuador;Manta, Ecuador
Sundsvall, Sweden;Sundsvall, Sweden
Harmac, Bc, Canada;Harmac, Bc, Canada
Blubber Bay, Bc, Canada;Blubber Bay, Bc, Canada
Port of Port Townsend, Port Townsend, Washington;Port of Port Townsend, Port Townsend, Washington
Kwinana, Australia;Kwinana, Australia
Galeota Point, Trinidad and Tobago;Galeota Point, Trinidad and Tobago
San Nicolas, Argentina;San Nicolas, Argentina
Port Of Entry-Ogdensburg, Ogdensburg, New York;Port Of Entry-Ogdensburg, Ogdensburg, New York
Punta Cardon, Venezuela;Punta Cardon, Venezuela
Ras Gharib, Egypt;Ras Gharib, Egypt
Port Hardy, Bc, Canada;Port Hardy, Bc, Canada
Port Of Entry-Belfast, Belfast, Maine;Port Of Entry-Belfast, Belfast, Maine
Bridgeport, Connecticut;Bridgeport, Connecticut
Service Port-Phoenix, Phoenix, Arizona;Service Port-Phoenix, Phoenix, Arizona
Port Of Entry-Dayton, Dayton, Ohio;Port Of Entry-Dayton, Dayton, Ohio
Port Of Entry-Sumas, Sumas, Washington;Port Of Entry-Sumas, Sumas, Washington
Cutuco, El Salvador;Cutuco, El Salvador
San Pablo Bay, California;San Pablo Bay, California
Port of Gary, Gary, Indiana;Port of Gary, Gary, Indiana
Port of Newport, Newport, Oregon;Port of Newport, Newport, Oregon
Military Naha, Japan;Military Naha, Japan
Chiapas, Mexico;Chiapas, Mexico
Hachinohe, Japan;Hachinohe, Japan
Sidi Kerir, Egypt;Sidi Kerir, Egypt
Carmen, Mexico;Carmen, Mexico
Port Of Entry-Calexico West - Class A, Calexico, California;Port Of Entry-Calexico West - Class A, Calexico, California
Gloucester, Massachusetts;Gloucester, Massachusetts
Port Of Entry-Bar Harbor, Bar Harbor, Maine;Port Of Entry-Bar Harbor, Bar Harbor, Maine
Yarmouth, Ns, Canada;Yarmouth, Ns, Canada
Hualien, Taiwan;Hualien, Taiwan
Marsa Al Hariga, Libya;Marsa Al Hariga, Libya
Alofi, Niue;Alofi, Niue
Sechelt, Bc, Canada;Sechelt, Bc, Canada
Kagoshima, Japan;Kagoshima, Japan
Kiire, Japan;Kiire, Japan
Koror, Palau;Koror, Palau
Clarkson, Ont, Canada;Clarkson, Ont, Canada
Sault Ste. Marie, Sault Ste Marie, Michigan;Sault Ste. Marie, Sault Ste Marie, Michigan
Argentia, Nfld, Canada;Argentia, Nfld, Canada
Puerto Nuevo, Ecuador;Puerto Nuevo, Ecuador
Greater Orlando Aviation Authority, Orlando, Florida;Greater Orlando Aviation Authority, Orlando, Florida
Port Of Entry-Birmingham, Birmingham, Alabama;Port Of Entry-Birmingham, Birmingham, Alabama
Oregon International Port of Coos Bay, Coos Bay, Oregon;Oregon International Port of Coos Bay, Coos Bay, Oregon
Portbury, United Kingdom;Portbury, United Kingdom
Weipa, Australia;Weipa, Australia
Charlestown, Nevis Is., Saint Kitts and Nevis;Charlestown, Nevis Is., Saint Kitts and Nevis
Rouseau, Dominica;Rouseau, Dominica
Matane, Que, Canada;Matane, Que, Canada
Arawak Cay, Bahamas;Arawak Cay, Bahamas
Tumaco, Colombia;Tumaco, Colombia
Dordrecht, Netherlands;Dordrecht, Netherlands
Chemainus, Bc, Canada;Chemainus, Bc, Canada
Port Angeles, Washington;Port Angeles, Washington
Port Alberni, Bc, Canada;Port Alberni, Bc, Canada
Iyo Mishima, Japan;Iyo Mishima, Japan
Boca Chica, Dominican Republic;Boca Chica, Dominican Republic
Iligan, Philippines;Iligan, Philippines
Belledune, Nb, Canada;Belledune, Nb, Canada
Patras, Greece;Patras, Greece
Raahe, Finland;Raahe, Finland
Port Lucaya, Bahamas;Port Lucaya, Bahamas
Monrovia, Liberia;Monrovia, Liberia
Perth, Australia;Perth, Australia
Ashkelon, Israel;Ashkelon, Israel
Gros Cacouna, Que, Canada;Gros Cacouna, Que, Canada
Alpena, Michigan;Alpena, Michigan
Marinette, Wisconsin;Marinette, Wisconsin
Bontang, Indonesia;Bontang, Indonesia
Merak, Indonesia;Merak, Indonesia
Marquette, Michigan;Marquette, Michigan
Contrecoeur, Que, Canada;Contrecoeur, Que, Canada
Port of Oswego, Oswego, New York;Port of Oswego, Oswego, New York
Erie-Western Pennsylvania Port Authority, Erie, Pennsylvania;Erie-Western Pennsylvania Port Authority, Erie, Pennsylvania
Botlek, Netherlands;Botlek, Netherlands
Ciudad Bolivar, Venezuela;Ciudad Bolivar, Venezuela
Calica, Mexico;Calica, Mexico
Grande Anse, Grenada;Grande Anse, Grenada
Plymouth, Massachusetts;Plymouth, Massachusetts
Otaru, Japan;Otaru, Japan
Bangor, Maine;Bangor, Maine
Suisun Bay, California;Suisun Bay, California
Bajo Grande, Venezuela;Bajo Grande, Venezuela
Vaasa, Finland;Vaasa, Finland
Rouen, France;Rouen, France
Chicoutimi, Que, Canada;Chicoutimi, Que, Canada
Stenungsund, Sweden;Stenungsund, Sweden
Struer, Denmark;Struer, Denmark
Cruz Bay, Virgin Islands;Cruz Bay, Virgin Islands
Petropavlovsk, Russia;Petropavlovsk, Russia
Vallvik, Sweden;Vallvik, Sweden
Dartmouth, Ns, Canada;Dartmouth, Ns, Canada
Pulupandan, Philippines;Pulupandan, Philippines
Mackay, Australia;Mackay, Australia
Gustavia, Guadeloupe;Gustavia, Guadeloupe
Manitowoc, Wisconsin;Manitowoc, Wisconsin
Stephenville, Nl, Canada;Stephenville, Nl, Canada
Campobello, Nb, Canada;Campobello, Nb, Canada
Praia, Portugal;Praia, Portugal
Port of Orange, Orange, Texas;Port of Orange, Orange, Texas
Gandia, Spain;Gandia, Spain
Vieux Fort, Saint Lucia;Vieux Fort, Saint Lucia
Rochester, New York;Rochester, New York
Barletta, Italy;Barletta, Italy
Corunna, Ont, Canada;Corunna, Ont, Canada
Grand Haven, Michigan;Grand Haven, Michigan
Port of South Louisiana, Destrehan, Louisiana;Port of South Louisiana, Destrehan, Louisiana
Destrehan (US);Port of South Louisiana, Destrehan, Louisiana
Battle Creek, Battle Creek, Michigan;Battle Creek, Battle Creek, Michigan
Port Of Entry-Worcester, Worcester, Massachusetts;Port Of Entry-Worcester, Worcester, Massachusetts
Newark, New Jersey;New York, New York
Newport News, Virginia;Newport News, Virginia
Port of Vicksburg, Vicksburg, Mississippi;Port of Vicksburg, Vicksburg, Mississippi
Kona, Hawaii;Kona, Hawaii
Miri, Malaysia;Miri, Malaysia
Yatsushiro, Japan;Yatsushiro, Japan
Newport, United Kingdom;Newport, United Kingdom
Haugesund, Norway;Haugesund, Norway
Cabinda, Angola;Cabinda, Angola
Portland, Australia;Portland, Australia
Kanazawa, Japan;Kanazawa, Japan
Floro, Norway;Floro, Norway
Berbera, Somalia;Berbera, Somalia
Haimen, China;Nantong, China
Plymouth, United Kingdom;Plymouth, United Kingdom
Misrata, Libya;Misrata, Libya
Boma, Congo;Boma, Congo
Sakata, Japan;Sakata, Japan
Nacala, Mozambique;Nacala, Mozambique
Nacala (MZ);Nacala, Mozambique
Cannes, France;Cannes, France
Hango, Finland;Hango, Finland
La Goulette, Tunisia;La Goulette, Tunisia
Hakodate, Japan;Hakodate, Japan
Aspropirgos, Greece;Aspropirgos, Greece
Hazira, India;Hazira, India
King Abdullah, Saudi Arabia;King Abdullah, Saudi Arabia
Huadu, China;Guangzhou, China
Toyama, Japan;Toyama, Japan
Plymouth, Montserrat;Plymouth, United Kingdom
Benghazi, Libya;Benghazi, Libya
Komatsujima, Japan;Komatsujima, Japan
El Guamache, Venezuela;El Guamache, Venezuela
Vostochnyy, Russia;Vostochnyy, Russia
Swansea, United Kingdom;Swansea, United Kingdom
Umea, Sweden;Umea, Sweden
Banzart, Tunisia;Banzart, Tunisia
Darwin, Australia;Darwin, Australia
Korsakov, Russia;Korsakov, Russia
Nagasaki, Japan;Nagasaki, Japan
Porto Praia, Cape Verde;Porto Praia, Cape Verde
Conakri, Guinea;Conakri, Guinea
Balikpapan, Indonesia;Balikpapan, Indonesia
Tripoli, Libya;Tripoli, Libya
Akita Ko, Japan;Akita Ko, Japan
Tanga, Tanzania;Tanga, Tanzania
Rizhao, China;Rizhao, China
Kushiro, Japan;Kushiro, Japan
Salten, Norway;Salten, Norway
Maizuru, Japan;Maizuru, Japan
Matsuyama, Japan;Matsuyama, Japan
Hobro, Denmark;Hobro, Denmark
Port Vila, Vanuatu;Port Vila, Vanuatu
Banjul, Gambia;Banjul, Gambia
Annaba, Algeria;Annaba, Algeria
Annaba (ex Bone) (DZ);Annaba, Algeria
Port Of Entry-Aguadilla, Aguadilla, Puerto Rico;Port Of Entry-Aguadilla, Aguadilla, Puerto Rico
Ghazaouet, Algeria;Ghazaouet, Algeria
Moss, Norway;Moss, Norway
Drammen, Norway;Drammen, Norway
Benoa, Indonesia;Benoa, Indonesia
Apapa, Nigeria;Apapa, Nigeria
Namibe, Angola;Namibe, Angola
Puerto Deseado, Argentina;Puerto Deseado, Argentina
Caofeidian Pt (CN);Caofeidian Pt (CN)
Kaohsiung (TW);Kaohsiung, Taiwan
Imbituba (BR);Imbituba, Brazil
Christiansted, Saint Croix (VI);Christiansted, St. Croix, Virgin Islands (U.S.)
Le Havre (FR);Le Havre, France
Amsterdam (NL);Amsterdam, Netherlands
Arica (CL);Arica, Chile
Rotterdam (NL);Rotterdam, Netherlands
Port Elizabeth (ZA);Port Elizabeth, South Africa
Lianyungang (CN);Lianyungang, China
Ensenada (MX);Ensenada, Mexico
Santa Rosalia (MX);Santa Rosalia, Mexico
Baie Comeau (CA);Baie Comeau, Que, Canada
Natal (BR);Natal, Brazil
Porsgrunn (NO);Porsgrunn, Norway
Pointe Noire (CG);Pointe Noire, Congo
Buenaventura (CO);Buenaventura, Colombia
Tuapse (RU);Tuapse, Russia
San Antonio Este (AR);San Antonio, Chile
São Francisco do Sul (BR);Sao Francisco Do Sul, Brazil
Manaus (BR);Manaus, Brazil
Port Arthur (US);Port Arthur, Texas
Al 'Aqabah (JO);Al Aqabah, Jordan
Puerto Cabello (VE);Puerto Cabello, Venezuela
Lome (TG);Lome, Togo
Port-au-Prince (HT);Port Au Prince, Haiti
Salaverry (PE);Salaverry, Peru
Marsaxlokk (MT);Marsaxlokk, Malta
La Plata (AR);La Plata, Argentina
Algeciras (ES);Algeciras, Spain
Zhenjiang Pt (CN);Zhenjiang, China
Zhenjiang Pt (CN);Zhanjiang, China
Callao (PE);Callao, Peru
Tarragona (ES);Tarragona, Spain
Pointe a Pierre (TT);Pointe A Pierre, Trinidad and Tobago
Balboa (PA);Balboa, Panama
Robert's Bank (CA);Robert's Bank, Bc, Canada
Iquique (CL);Iquique, Chile
Valletta (MT);Valletta, Malta
Ventspils (LV);Ventspils, Latvia
Prince Rupert (CA);Prince Rupert, Bc, Canada
Yantian Pt (CN);Yantian, China
Milazzo (IT);Milazzo, Italy
Muhammad Bin Qasim/Karachi (PK);Port Muhammad Bin Qasim, Pakistan
Salvador (BR);Salvador, Brazil
Caleta Patillos (CL);Caleta Patillos, Chile
Cartagena (CO);Cartagena, Colombia
Rio Grande (BR);Rio Grande, Brazil
Bandirma (TR);Bandirma, Turkey
Point Fortin (TT);Point Fortin, Trinidad and Tobago
Aarhus (DK);Aarhus, Denmark
Buenos Aires (AR);Buenos Aires, Argentina
Gladstone (AU);Gladstone, Australia
Bremerhaven (DE);Bremerhaven, Germany
Esbjerg (DK);Esbjerg, Denmark
Dégrad des Cannes (GF);Degrad Des Cannes, French Guiana
Lázaro Cárdenas (MX);Lazaro Cardenas, Mexico
La Pampilla (PE);La Pampilla, Peru
Cochin (IN);Cochin, India
Murmansk (RU);Murmansk, Russia
Kingston (JM);Kingston, Jamaica
Gibraltar (GI);Gibraltar, Gibraltar
Alicante (ES);Alicante, Spain
Villa Constitución (AR);Villa Constitucion, Argentina
Tramandaí (BR);Tramandai, Brazil
San Ciprian (ES);San Ciprian, Spain
Piraeus (GR);Piraeus, Greece
Ashdod (IL);Ashdod, Israel
Rio de Janeiro (BR);Rio De Janeiro, Brazil
Eregli (TR);Eregli, Turkey
Madre de Deus (BR);Madre De Deus, Brazil
Portland (AU);Portland, Australia
Quintero (CL);Quintero, Chile
Santander (ES);Santander, Spain
Manzanillo (PA);Manzanillo, Panama
Belledune (CA);Belledune, Nb, Canada
Antwerpen (BE);Antwerp, Belgium
São Sebastião (BR);Sao Sebastio, Brazil
Kwinana (AU);Kwinana, Australia
Campana (AR);Campana, Argentina
Taichung (TW);Taichung, Taiwan
Punta Arenas (CL);Punta Arenas, Chile
Georgetown (GY);Georgetown, Guyana
Rouen (FR);Rouen, France
San Antonio (CL);San Antonio, Chile
Luanda (AO);Luanda, Angola
Newport News (US);Newport News, Virginia
Tocopilla (CL);Tocopilla, Chile
Gioia Tauro (IT);Gioia Tauro, Italy
Cadiz (ES);Cadiz, Spain
Navegantes (BR);Navegantes, Brazil
Port Gentil (GA);Port Gentil, Gabon
Rosario (AR);Rosario, Argentina
Puerto Bolívar (CO);Puerto Bolivar, Colombia
Richards Bay (ZA);Richard's Bay, South Africa
Visakhapatnam (IN);Visakhapatnam, India
Come By Chance (CA);Come By Chance, Nfld, Canada
Kobe (JP);Kobe, Japan
Istanbul (TR);Istanbul, Turkey
Gdynia (PL);Gdynia, Poland
Bahía Blanca (AR);Bahia Blanca, Argentina
Altamira (MX);Altamira, Mexico
Freeport, Grand Bahama (BS);Freeport, Grand Bahama I, Bahamas
Livorno (IT);Livorno, Italy
Huelva (ES);Huelva, Spain
Vancouver (CA);Vancouver, BC, Canada
Novorossiysk (RU);Novorossiysk, Russia
Antofagasta (CL);Antofagasta, Chile
Lirquén (CL);Lirquen, Chile
Valencia (ES);Valencia, Spain
Jacksonville (US);Jacksonville, Florida
Cristóbal (PA);Cristobal, Panama
Praia Mole (BR);Praia Mole, Brazil
Kandla (IN);Kandla, India
Barranquilla (CO);Barranquilla, Colombia
Terneuzen (NL);Terneuzen, Netherlands
Sauda (NO);Sauda, Norway
Coatzacoalcos (MX);Coatzacoalcos, Mexico
Recife (BR);Recife, Brazil
Suape (BR);Suape, Brazil
Derince (TR);Derince, Turkey
Port Kembla (AU);Port Kembla, Australia
San Vicente (CL);San Vicente, Chile
Progreso (MX);Progreso, Mexico
Veracruz (MX);Veracruz, Mexico
Ceuta (ES);Ceuta, Spain
Kaliningrad (RU);Kaliningrad, Russia
Mamonal (CO);Mamonal, Colombia
Genova (IT);Genoa, Italy
Aviles (ES);Aviles, Spain
Montevideo (UY);Montevideo, Uruguay
Osaka (JP);Osaka, Japan
Guayaquil (EC);Guayaquil, Ecuador
Cotonou (BJ);Cotonou, Benin
Carboneras (ES);Carboneras, Spain
Cagliari (IT);Cagliari, Italy
Barcelona (ES);Barcelona, Spain
Taicang Pt (CN);Taicang, China
Munguba (BR);Munguba, Brazil
Klaipeda (LT);Klaipeda, Lithuania
Brunsbüttel (DE);Brunsbuttel, Germany
Puerto Quetzal (GT);Puerto Quetzal, Guatemala
Hong Kong (HK);Hong Kong, Hong Kong
Casablanca (MA);Casablanca, Morocco
Izmit (TR);Izmit, Turkey
Aratu (BR);Aratu, Brazil
Bilbao (ES);Bilbao, Spain
Matarani (PE);Matarani, Peru
Sabine Pass (US);Sabine, Texas
Itaqui (BR);Itaqui, Brazil
Singapore (SG);Singapore, Singapore
Zeebrugge (BE);Zeebrugge, Belgium
Mundra (IN);Mundra, India
Matanzas (VE);Matanzas, Venezuela
Augusta (IT);Augusta, Italy
Cartagena (ES);Cartagena, Spain
Cartagena (ES);Cartagena, Colombia
Aliaga (TR);Aliaga, Turkey
Jiangyin (CN);Jiangyin, China
Kwangyang (KR);Kwangyang, South Korea
Monrovia (LR);Monrovia, Liberia
Takoradi (GH);Takoradi, Ghana
Jorf Lasfar (MA);El Jorf Lasfar, Morocco
La Pallice (FR);La Pallice, France
Itajai (BR);Itajai, Brazil
Las Palmas (AR);Las Palmas (AR)
Fray Bentos (UY);Fray Bentos (UY)
Melkøya (NO);Melkøya (NO)
Bejaia (ex Bougie) (DZ);Bejaia (ex Bougie) (DZ)
Necochea (AR);Necochea (AR)
Icdas Jetty (TR);Icdas Jetty (TR)
Gent (Ghent) (BE);Gent (Ghent) (BE)
Chornomorsk (UA);Chornomorsk (UA)
Teesport (GB);Teesport (GB)
Håvik (NO);Havik (NO)
Ust'-Luga (RU);Ust Luga (RU)
Sitrah (BH);Sitrah (BH)
Saint Petersburg (ex Leningrad) (RU);Saint Petersburg (ex Leningrad) (RU)
Laayoune (El Aaiun) (MA);Laayoune (El Aaiun) (MA)
Liepaja (LV);Liepaja (LV)
Skagen (DK);Skagen (DK)
Hopewell (US);Hopewell (US)
Mylaki (GR);Mylaki (GR)
Dock Sur (AR);Dock Sur (AR)
Abu Kir (EG);Abu Kir (EG)
Chalmette (US);Chalmette (US)
Ras Al-Khair (SA);Ras Al-Khair (SA)
Sipitang, Sabah (MY);Sipitang, Sabah (MY)
Hay Point (AU);Hay Point (AU)
Agbami (NG);Agbami (NG)
Paradip Garh (IN);Paradip Garh (IN)
Limetree Bay (VI);Limetree Bay (US)
Swinoujscie (PL);Swinoujscie (PL)
Del Guazu (AR);Del Guazu (AR)
Panamá, Ciudad de (PA);Panamá, Ciudad de (PA)
San Nicolás de los Arroyos (AR);San Nicolás de los Arroyos (AR)
Sillamäe (EE);Sillamae (EE)
Bandar Khomeini (IR);Bandar Khomeini (IR)
San Lorenzo (AR);San Lorenzo (AR)
Tubarão Pt./Vitória (BR);Vitoria, Brazil
San Lorenzo (HN);San Lorenzo (HN)
Norco (US);Norco (US)
Good Hope (US);Good Hope (US)
Ar Ruways (AE);Ar Ruways (AE)
Geismar (US);Geismar (US)
Sungai Udang Port (MY);Sungai Udang Port (MY)
Pisco (PE);Pisco (PE)
Phu My (VN);Phu My (VN)
Meraux (US);Meraux (US)
Fredrikstad (NO);Fredrikstad (NO)
Mäntyluoto (FI);Mantyluoto, Finland
Padang (ID);Padang, Indonesia
Mina' al Ahmadi (KW);Mina' al Ahmadi, Kuwait
Las Palmas de Gran Canaria (ES);Las Palmas de Gran Canaria, Spain
Herøya (NO);Heroya, Norway
Onne (NG);Onne, Nigeria
Port Klang (Pelabuhan Klang) (MY);Port Klang, Malaysia
Plaquemine (US);Plaquemine (US)
Elat (Eilath) (IL);Elat (Eilath), Israel
Norfolk (US);Norfolk (US)
Vlissingen (NL);Vlissingen, Netherlands
Nueva Palmira (UY);Nueva Palmira, Uruguay
Westwego (US);Westwego (US)
Deer Park (US);Deer Park (US)
Portland (GB);Portland, United Kingdom
Ilo (PE);Ilo, Peru
Charleston (US);The Port of Charleston, Charleston, South Carolina
Sabine (US);Sabine, Texas
Lagos (NG);Lagos, Nigeria
Longview (US);Port Of Longview, Longview, Washington
Bremen (DE);Bremen, Germany
Lake Charles (US);Port of Lake Charles, Lake Charles, Louisiana
Houston (US);Houston, Houston, Texas
Pascagoula (US);Port of Pascagoula, Pascagoula, Mississippi
Sorel (CA);Sorel, Que, Canada
Caucedo (DO);Caucedo, Dominican Republic
Abidjan (CI);Abidjan, Cote d'Ivoire
Gunsan (KR);Gunsan, South Korea
Portland (US);Port of Portland, Portland, Oregon
Busan (KR);Busan, South Korea
Galveston (US);Port of Galveston, Galveston, Texas
Dakar (SN);Dakar, Senegal
Emden (DE);Emden, Germany
Riga (LV);Riga, Latvia
New Orleans (US);Port of New Orleans, New Orleans, Louisiana
Patillos (CL);Caleta Patillos, Chile
Varna (BG);Varna, Bulgaria
London (GB);London, United Kingdom
Kribi (CM);Kribi, Cameroon
Freeport (US);Freeport, Freeport, Texas
Montreal (CA);Montreal, Que, Canada
San Martin (AR);Pto. General San Martin, Argentina
Pohang (KR);Pohang, South Korea
Acajutla (SV);Acajutla, El Salvador
Newcastle (GB);Newcastle On Tyne, United Kingdom
Durban (ZA);Durban, South Africa
Guanta (VE);Bahia Guanta, Venezuela
Port Everglades (US);Port Of Entry-Port Everglades/Fort Lauderdale, Port Everglades, Florida
Savannah (US);Georgia Ports Authority, Savannah, Georgia
Manta (EC);Manta, Ecuador
Stockton (US);Port of Stockton, Stockton, California
Mobile (US);Alabama State Port Authority, Mobile, Alabama
Ferrol (ES);El Ferrol, Spain
Vancouver (US);Port of Vancouver USA, Vancouver, Washington
Sines (PT);Porto De Sines, Portugal
Cape Town (ZA);Cape Town, South Africa
Sfax (TN);Sfax, Tunisia
Muuga (EE);Muuga, Estonia
Poti (GE);Poti, Georgia
Baltimore (US);Baltimore, Maryland
Botlek (NL);Botlek, Netherlands
Beaumont (US);Port of Beaumont, Beaumont, Texas
New York (US);New York, New York
Shekou Pt (CN);Shekou, China
Vitória Pt (BR);Vitoria, Brazil
Zhanjiang Potou Apt (CN);Zhanjiang, China
Saint-John (CA);Saint John, Nb, Canada
Arroyo Seco (AR);Arroyo Seco (AR)
Zárate (AR);Zárate (AR)
Belem (BR);Belem (BR)
Dongjiangkou (CN);Dongjiangkou (CN)
Riohacha (CO);Riohacha (CO)
Xiuyu Pt (CN);Xiuyu Pt (CN)
Qinhuangdao Pt (CN);Qinhuangdao Pt (CN)
Saint Rose (US);Saint Rose (US)
Koper (SI);Koper (SI)
Vila do Conde (BR);Vila do Conde (BR)
Nederland (US);Nederland (US)
Burnside (US);Burnside (US)
Vadinar (IN);Vadinar (IN)
Lanshan Pt (CN);Lanshan Pt (CN)
Quequén (AR);Quequén (AR)
Itabuna (BR);Itabuna (BR)
Maceió (BR);Maceió (BR)
Ravenna (IT);Ravenna (IT)
Portocel (BR);Portocel (BR)
Fos-sur-Mer (FR);Fos-sur-Mer (FR)
Punta Chungo (CL);Punta Chungo (CL)
Quanzhou Pt (CN);Quanzhou Pt (CN)
Santos (BR);Santos (BR)
Lima (AR);Lima (AR)
Changshu Pt (CN);Changshu Pt (CN)
Abbot Point (AU);Abbot Point (AU)
Puerto Madryn (AR);Puerto Madryn (AR)
Alumar (BR);Alumar (BR)
Jingjiang Pt (CN);Jingjiang Pt (CN)
Yangzhong (CN);Yangzhong (CN)
Bayonne (US);Bayonne (US)
Sohar (OM);Sohar (OM)
Convent (US);Convent (US)
Puerto Angamos (CL);Puerto Angamos (CL)
Sika (IN);Sika (IN)
Gdansk (PL);Gdansk (PL)
Santarem (BR);Santarem (BR)
Bayovar (PE);Bayovar (PE)
Tarahan (ID);Tarahan (ID)
Stade (DE);Stade (DE)
Galena Park (US);Galena Park (US)
Málaga (ES);Málaga (ES)
Ponta da Madeira (BR);Ponta da Madeira (BR)
Venezia (IT);Venezia (IT)
Punta Europa Terminal (GQ);Punta Europa Terminal (GQ)
Davant (US);Davant (US)
Port Dalrymple (AU);Port Dalrymple (AU)
Gijón (ES);Gijón (ES)
Douala (CM);Douala (CM)
Tolú (CO);Tolú (CO)
Asaluyeh (IR);Asaluyeh (IR)
La Guaira (VE);La Guaira (VE)
Valparaiso (CL);Valparaiso (CL)
Fortaleza (BR);Fortaleza (BR)
Yangzhou Pt (CN);Yangzhou Pt (CN)
Aracaju (BR);Aracaju (BR)
Rio Haina (DO);Rio Haina (DO)
Kavkaz (RU);Kavkaz (RU)
Garrucha (ES);Garrucha (ES)
Donaldsonville (US);Donaldsonville (US)
Jinjiang (CN);Jinjiang (CN)
Chiwan Pt (CN);Chiwan Pt (CN)
Fangcheng Pt (CN);Fangcheng Pt (CN)
Mejillones (CL);Mejillones (CL)
Puerto Patache (CL);Puerto Patache (CL)
Lisboa (PT);Lisboa (PT)
Port-of-Spain (TT);Port-of-Spain (TT)
Point Comfort (US);Point Comfort (US)
Paramonga (PE);Paramonga (PE)
Garyville (US);Garyville (US)
Dangjin (KR);Dangjin (KR)
Matadi (CD);Matadi (CD)
Qinzhou Pt (CN);Qinzhou Pt (CN)
Tampico (MX);Tampico (MX)
Itapoá (BR);Itapoá (BR)
Saldanha Bay (ZA);Saldanha Bay (ZA)
Tangier (MA);Tangier (MA)
Longkou Pt (CN);Longkou Pt (CN)
İzmir (TR);İzmir (TR)
Santana (BR);Santana (BR)
Antonina (BR);Antonina (BR)
Baytown (US);Baytown (US)
Baton Rouge (US);Baton Rouge (US)
Santa Marta (CO);Santa Marta (CO)
Nansha Pt (CN);Nansha Pt (CN)
Ramallo (AR);Ramallo (AR)
Cabo Negro (CL);Cabo Negro (CL)
Beihai Fucheng Apt (CN);Beihai Fucheng Apt (CN)
Paranaguá (BR);Paranaguá (BR)
Pointe-à-Pitre (GP);Pointe-à-Pitre (GP)
Police (PL);Police (PL)
Bayuquan (CN);Bayuquan (CN)
Pôrto Alegre (BR);Pôrto Alegre (BR)
Ventanas (CL);Ventanas (CL)
Iran (IR);Iran (IR)
Punta Pereyra (UY);Punta Pereyra (UY)
Odesa (UA);Odesa (UA)
Chaguaramas (TT);Chaguaramas (TT)
Iskenderun (TR);Iskenderun (TR)
Aruba (AW);Aruba (AW)
Ingleside (US);Ingleside (US)
Tarjun (ID);Tarjun (ID)
Punta Loyola (AR);Punta Loyola (AR)
Cabedelo Pt (BR);Cabedelo Pt (BR)
Puerto Padre (CU);Puerto Padre (CU)
Lavéra (FR);Lavéra (FR)
Xingang (CN);Xingang (CN)
